team_id,no,pos,player,age_yrs,caps,goals,club,DOB,Year,Month,Day,country,group,WorldCup
1,21,GK,Pauline Peyraud-Magnin,27,1,0,Arsenal,1992-03-17,1992,3,17,France,A,Women
1,5,DF,Aissatou Tounkara,24,11,0,Atletico Madrid,1995-03-16,1995,3,16,France,A,Women
1,18,FW,Viviane Asseyi,25,31,4,Bordeaux,1993-11-20,1993,11,20,France,A,Women
1,15,MF,Elise Bussaglia,33,187,29,Dijon,1985-09-24,1985,9,24,France,A,Women
1,23,MF,Maeva Clemaron,26,3,0,Fleury,1992-11-10,1992,11,10,France,A,Women
1,1,GK,Solene Durand,24,0,0,Guingamp,1994-11-20,1994,11,20,France,A,Women
1,12,FW,Emelyne Laurent,20,4,0,Guingamp,1998-11-04,1998,11,4,France,A,Women
1,22,DF,Julie Debever,31,2,0,Guingamp,1988-04-18,1988,4,18,France,A,Women
1,3,DF,Wendie Renard,28,109,20,Lyon,1990-07-20,1990,7,20,France,A,Women
1,6,MF,Amandine Henry (captain),29,83,11,Lyon,1989-09-28,1989,9,28,France,A,Women
1,9,FW,Eugenie Le Sommer,30,159,73,Lyon,1989-05-18,1989,5,18,France,A,Women
1,10,DF,Amel Majri,26,46,4,Lyon,1993-01-25,1993,1,25,France,A,Women
1,16,GK,Sarah Bouhaddi,32,140,0,Lyon,1986-10-17,1986,10,17,France,A,Women
1,19,DF,Griedge Mbock Bathy,24,50,4,Lyon,1995-02-26,1995,2,26,France,A,Women
1,20,FW,Delphine Cascarino,22,12,1,Lyon,1997-02-05,1997,2,5,France,A,Women
1,4,DF,Marion Torrent,27,21,0,Montpellier,1992-04-17,1992,4,17,France,A,Women
1,7,DF,Sakina Karchaoui,23,24,0,Montpellier,1996-01-26,1996,1,26,France,A,Women
1,13,FW,Valerie Gauvin,23,18,10,Montpellier,1996-06-01,1996,6,1,France,A,Women
1,14,MF,Charlotte Bilbault,29,15,0,Paris FC,1990-06-05,1990,6,5,France,A,Women
1,17,MF,Gaetane Thiney,33,155,58,Paris FC,1985-10-28,1985,10,28,France,A,Women
1,2,DF,Eve Perisset,24,14,0,Paris Saint-Germain,1994-12-24,1994,12,24,France,A,Women
1,8,MF,Grace Geyoro,21,21,1,Paris Saint-Germain,1997-07-02,1997,7,2,France,A,Women
1,11,FW,Kadidiatou Diani,24,46,5,Paris Saint-Germain,1995-04-01,1995,4,1,France,A,Women
2,4,DF,Ngozi Ebere,27,20,1,Arna-Bjornar,1991-08-05,1991,8,5,Nigeria,A,Women
2,15,FW,Rasheedat Ajibade,19,NA,NA,Avaldsnes,1999-12-08,1999,12,8,Nigeria,A,Women
2,8,FW,Asisat Oshoala,24,17,11,Barcelona,1994-10-09,1994,10,9,Nigeria,A,Women
2,21,GK,Alaba Jonathan,27,NA,NA,Bayelsa Queens,1992-06-01,1992,6,1,Nigeria,A,Women
2,11,FW,Chinaza Uchendu,21,NA,NA,Braga,1997-12-03,1997,12,3,Nigeria,A,Women
2,23,MF,Ogonna Chukwudi,30,20,3,Djurgarden,1988-09-14,1988,9,14,Nigeria,A,Women
2,13,MF,Ngozi Okobi-Okeoghene,25,27,4,Eskilstuna United,1993-12-14,1993,12,14,Nigeria,A,Women
2,18,MF,Halimatu Ayinde,24,12,0,Eskilstuna United,1995-05-16,1995,5,16,Nigeria,A,Women
2,9,FW,Desire Oparanozie (captain),25,35,22,Guingamp,1993-12-17,1993,12,17,Nigeria,A,Women
2,5,DF,Onome Ebi,36,81,0,Henan Huishang,1983-05-08,1983,5,8,Nigeria,A,Women
2,19,FW,Chinwendu Ihezuo,22,NA,NA,Henan Huishang,1997-04-30,1997,4,30,Nigeria,A,Women
2,10,MF,Rita Chikwelu,31,33,15,Kristianstads,1988-03-06,1988,3,6,Nigeria,A,Women
2,2,MF,Amarachi Okoronkwo,26,NA,NA,Nasarawa Amazons,1992-12-12,1992,12,12,Nigeria,A,Women
2,14,DF,Faith Michael,32,53,0,Pitea,1987-02-28,1987,2,28,Nigeria,A,Women
2,1,GK,Tochukwu Oluehi,32,NA,NA,Rivers Angels,1987-05-02,1987,5,2,Nigeria,A,Women
2,6,MF,Evelyn Nwabuoku,33,42,3,Rivers Angels,1985-11-14,1985,11,14,Nigeria,A,Women
2,16,GK,Chiamaka Nnadozie,18,NA,NA,Rivers Angels,2000-12-08,2000,12,8,Nigeria,A,Women
2,22,FW,Alice Ogebe,24,7,0,Rivers Angels,1995-03-30,1995,3,30,Nigeria,A,Women
2,20,DF,Chidinma Okeke,18,NA,NA,Robo Queens,2000-08-11,2000,8,11,Nigeria,A,Women
2,7,FW,Anam Imo,18,NA,NA,Rosengard,2000-11-30,2000,11,30,Nigeria,A,Women
2,17,FW,Francisca Ordega,25,26,7,Shanghai,1993-10-19,1993,10,19,Nigeria,A,Women
2,12,FW,Uchenna Kanu,21,1,0,Southeastern Fire,1997-06-27,1997,6,27,Nigeria,A,Women
2,3,DF,Osinachi Ohale,27,26,1,Vaxjo,1991-12-21,1991,12,21,Nigeria,A,Women
3,22,FW,Emilie Nautnes,20,6,1,Arna-Bjornar,1999-01-13,1999,1,13,Norway,A,Women
